H NUM     Z    A ISOM  ABUNDANCE_MF  ISOTP
 3039    60. 147.   1   2.54212E-16  ND147
 3040    60. 148.   1   2.89306E-20  ND148
 3041    60. 149.   1   4.58352E-17  ND149
 3042    60. 150.   1   2.73030E-20  ND150
 3043    60. 151.   1   2.08535E-16  ND151
 3044    60. 152.   1   5.45645E-22  ND152
 3045    60. 153.   1   3.87262E-27  ND153
 3046    60. 154.   1   1.00000E-99  ND154
 3047    60. 155.   1   1.00000E-99  ND155
 3048    60. 156.   1   1.00000E-99  ND156
 3049    60. 157.   1   1.00000E-99  ND157
 3050    60. 158.   1   1.00000E-99  ND158
 3051    60. 159.   1   1.00000E-99  ND159
 3052    60. 160.   1   1.00000E-99  ND160
 3053    60. 161.   1   1.00000E-99  ND161
 3054    60. 162.   1   1.00000E-99  ND162
 3055    60. 163.   1   1.00000E-99  ND163
 3056    60. 164.   1   1.00000E-99  ND164
 3057    60. 165.   1   1.00000E-99  ND165
 3058    60. 166.   1   1.00000E-99  ND166
 3059    60. 167.   1   1.00000E-99  ND167
 3060    60. 168.   1   1.00000E-99  ND168
 3061    60. 169.   1   1.00000E-99  ND169
 3062    60. 170.   1   1.00000E-99  ND170
 3063    60. 171.   1   1.00000E-99  ND171
 3064    60. 172.   1   1.00000E-99  ND172
 3065    60. 173.   1   1.00000E-99  ND173
 3066    60. 174.   1   1.00000E-99  ND174
 3067    60. 175.   1   1.00000E-99  ND175
 3068    60. 176.   1   1.00000E-99  ND176
 3069    60. 177.   1   1.00000E-99  ND177
 3070    60. 178.   1   1.00000E-99  ND178
 3071    60. 179.   1   1.00000E-99  ND179
 3072    60. 180.   1   1.00000E-99  ND180
 3073    60. 181.   1   1.00000E-99  ND181
 3074    60. 182.   1   1.00000E-99  ND182
 3075    60. 183.   1   1.00000E-99  ND183
 3076    60. 184.   1   1.00000E-99  ND184
 3077    60. 185.   1   1.00000E-99  ND185
 3078    60. 186.   1   1.00000E-99  ND186
 3079    60. 187.   1   1.00000E-99  ND187
 3080    60. 188.   1   1.00000E-99  ND188
 3081    60. 189.   1   1.00000E-99  ND189
 3082    60. 190.   1   1.00000E-99  ND190
 3083    60. 191.   1   1.00000E-99  ND191
 3084    60. 192.   1   1.00000E-99  ND192
 3085    60. 193.   1   1.00000E-99  ND193
 3086    60. 194.   1   1.00000E-99  ND194
 3087    60. 195.   1   1.00000E-99  ND195
 3088    60. 196.   1   1.00000E-99  ND196
 3089    60. 197.   1   1.00000E-99  ND197
 3090    60. 198.   1   1.00000E-99  ND198
 3091    60. 199.   1   1.00000E-99  ND199
 3092    60. 200.   1   1.00000E-99  ND200
 3093    60. 201.   1   1.00000E-99  ND201
 3094    61. 120.   1   1.00000E-99  PM120
 3095    61. 121.   1   1.00000E-99  PM121
 3096    61. 122.   1   1.00000E-99  PM122
 3097    61. 123.   1   1.00000E-99  PM123
 3098    61. 124.   1   1.00000E-99  PM124
 3099    61. 125.   1   2.40517E-26  PM125
 3100    61. 126.   1   1.00000E-99  PM126
 3101    61. 127.   1   3.86193E-18  PM127
 3102    61. 128.   1   8.30713E-25  PM128
 3103    61. 129.   1   3.52663E-15  PM129
 3104    61. 130.   1   1.62692E-19  PM130
 3105    61. 131.   1   1.52525E-15  PM131
 3106    61. 132.   1   4.07413E-14  PM132
 3107    61. 133.   1   5.68824E-12  PM133
 3108    61. 134.   1   1.18186E-10  PM134
 3109    61. 135.   1   9.78605E-10  PM135
 3110    61. 136.   1   1.58809E-09  PM136
 3111    61. 137.   1   2.02530E-09  PM137
 3112    61. 138.   1   5.77258E-10  PM138
 3113    61. 139.   1   1.03402E-09  PM139
 3114    61. 140.   1   9.61350E-10  PM140
 3115    61. 141.   1   4.37226E-09  PM141
 3116    61. 142.   1   2.85934E-10  PM142
 3117    61. 143.   1   1.23006E-09  PM143
 3118    61. 144.   1   1.22939E-13  PM144
 3119    61. 145.   1   2.40415E-11  PM145
 3120    61. 146.   1   2.72799E-11  PM146
 3121    61. 147.   1   1.27115E-15  PM147
 3122    61. 148.   1   9.96980E-12  PM148
 3123    61. 149.   1   8.36154E-13  PM149
 3124    61. 150.   1   1.72804E-12  PM150
 3125    61. 151.   1   2.15748E-14  PM151
 3126    61. 152.   1   2.06745E-18  PM152
 3127    61. 153.   1   3.19104E-23  PM153
 3128    61. 154.   1   1.00000E-99  PM154
 3129    61. 155.   1   1.00000E-99  PM155
 3130    61. 156.   1   1.00000E-99  PM156
 3131    61. 157.   1   1.00000E-99  PM157
 3132    61. 158.   1   1.00000E-99  PM158
 3133    61. 159.   1   1.00000E-99  PM159
 3134    61. 160.   1   1.00000E-99  PM160
 3135    61. 161.   1   1.00000E-99  PM161
 3136    61. 162.   1   1.00000E-99  PM162
 3137    61. 163.   1   1.00000E-99  PM163
 3138    61. 164.   1   1.00000E-99  PM164
 3139    61. 165.   1   1.00000E-99  PM165
 3140    61. 166.   1   1.00000E-99  PM166
 3141    61. 167.   1   1.00000E-99  PM167
 3142    61. 168.   1   1.00000E-99  PM168
 3143    61. 169.   1   1.00000E-99  PM169
 3144    61. 170.   1   1.00000E-99  PM170
 3145    61. 171.   1   1.00000E-99  PM171
 3146    61. 172.   1   1.00000E-99  PM172
 3147    61. 173.   1   1.00000E-99  PM173
 3148    61. 174.   1   1.00000E-99  PM174
 3149    61. 175.   1   1.00000E-99  PM175
 3150    61. 176.   1   1.00000E-99  PM176
 3151    61. 177.   1   1.00000E-99  PM177
 3152    61. 178.   1   1.00000E-99  PM178
 3153    61. 179.   1   1.00000E-99  PM179
 3154    61. 180.   1   1.00000E-99  PM180
 3155    61. 181.   1   1.00000E-99  PM181
 3156    61. 182.   1   1.00000E-99  PM182
 3157    61. 183.   1   1.00000E-99  PM183
 3158    61. 184.   1   1.00000E-99  PM184
 3159    61. 185.   1   1.00000E-99  PM185
 3160    61. 186.   1   1.00000E-99  PM186
 3161    61. 187.   1   1.00000E-99  PM187
 3162    61. 188.   1   1.00000E-99  PM188
 3163    61. 189.   1   1.00000E-99  PM189
 3164    61. 190.   1   1.00000E-99  PM190
 3165    61. 191.   1   1.00000E-99  PM191
 3166    61. 192.   1   1.00000E-99  PM192
 3167    61. 193.   1   1.00000E-99  PM193
 3168    61. 194.   1   1.00000E-99  PM194
 3169    61. 195.   1   1.00000E-99  PM195
 3170    61. 196.   1   1.00000E-99  PM196
 3171    61. 197.   1   1.00000E-99  PM197
 3172    61. 198.   1   1.00000E-99  PM198
 3173    61. 199.   1   1.00000E-99  PM199
 3174    61. 200.   1   1.00000E-99  PM200
 3175    61. 201.   1   1.00000E-99  PM201
 3176    61. 202.   1   1.00000E-99  PM202
 3177    61. 203.   1   1.00000E-99  PM203
 3178    61. 204.   1   1.00000E-99  PM204
 3179    61. 205.   1   1.00000E-99  PM205
 3180    62. 123.   1   1.00000E-99  SM123
 3181    62. 124.   1   1.00000E-99  SM124
 3182    62. 125.   1   1.00000E-99  SM125
 3183    62. 126.   1   1.00000E-99  SM126
 3184    62. 127.   1   1.04585E-24  SM127
 3185    62. 128.   1   1.84744E-18  SM128
 3186    62. 129.   1   1.00000E-99  SM129
 3187    62. 130.   1   3.67629E-21  SM130
 3188    62. 131.   1   8.87955E-25  SM131
 3189    62. 132.   1   9.05985E-18  SM132
 3190    62. 133.   1   9.72425E-19  SM133
 3191    62. 134.   1   1.46975E-12  SM134
 3192    62. 135.   1   1.37471E-12  SM135
 3193    62. 136.   1   3.04733E-10  SM136
 3194    62. 137.   1   2.00573E-10  SM137
 3195    62. 138.   1   7.10782E-10  SM138
 3196    62. 139.   1   1.66967E-10  SM139
 3197    62. 140.   1   4.34273E-10  SM140
 3198    62. 141.   1   4.95948E-10  SM141
 3199    62. 142.   1   1.35518E-09  SM142
 3200    62. 143.   1   4.78070E-10  SM143
 3201    62. 144.   1   7.56689E-10  SM144
 3202    62. 145.   1   4.50791E-10  SM145
 3203    62. 146.   1   2.60316E-10  SM146
 3204    62. 147.   1   2.35355E-11  SM147
 3205    62. 148.   1   7.59311E-11  SM148
 3206    62. 149.   1   4.25622E-13  SM149
 3207    62. 150.   1   3.35300E-11  SM150
 3208    62. 151.   1   1.02652E-14  SM151
 3209    62. 152.   1   1.37665E-13  SM152
 3210    62. 153.   1   3.68120E-15  SM153
 3211    62. 154.   1   4.84393E-16  SM154
 3212    62. 155.   1   1.33538E-15  SM155
 3213    62. 156.   1   1.51409E-20  SM156
 3214    62. 157.   1   3.50840E-26  SM157
 3215    62. 158.   1   1.00000E-99  SM158
 3216    62. 159.   1   1.00000E-99  SM159
 3217    62. 160.   1   1.00000E-99  SM160
 3218    62. 161.   1   1.00000E-99  SM161
 3219    62. 162.   1   1.00000E-99  SM162
 3220    62. 163.   1   1.00000E-99  SM163
 3221    62. 164.   1   1.00000E-99  SM164
 3222    62. 165.   1   1.00000E-99  SM165
 3223    62. 166.   1   1.00000E-99  SM166
 3224    62. 167.   1   1.00000E-99  SM167
 3225    62. 168.   1   1.00000E-99  SM168
 3226    62. 169.   1   1.00000E-99  SM169
 3227    62. 170.   1   1.00000E-99  SM170
 3228    62. 171.   1   1.00000E-99  SM171
 3229    62. 172.   1   1.00000E-99  SM172
 3230    62. 173.   1   1.00000E-99  SM173
 3231    62. 174.   1   1.00000E-99  SM174
 3232    62. 175.   1   1.00000E-99  SM175
 3233    62. 176.   1   1.00000E-99  SM176
 3234    62. 177.   1   1.00000E-99  SM177
 3235    62. 178.   1   1.00000E-99  SM178
 3236    62. 179.   1   1.00000E-99  SM179
 3237    62. 180.   1   1.00000E-99  SM180
 3238    62. 181.   1   1.00000E-99  SM181
 3239    62. 182.   1   1.00000E-99  SM182
 3240    62. 183.   1   1.00000E-99  SM183
 3241    62. 184.   1   1.00000E-99  SM184
 3242    62. 185.   1   1.00000E-99  SM185
 3243    62. 186.   1   1.00000E-99  SM186
 3244    62. 187.   1   1.00000E-99  SM187
 3245    62. 188.   1   1.00000E-99  SM188
 3246    62. 189.   1   1.00000E-99  SM189
 3247    62. 190.   1   1.00000E-99  SM190
 3248    62. 191.   1   1.00000E-99  SM191
 3249    62. 192.   1   1.00000E-99  SM192
 3250    62. 193.   1   1.00000E-99  SM193
 3251    62. 194.   1   1.00000E-99  SM194
 3252    62. 195.   1   1.00000E-99  SM195
 3253    62. 196.   1   1.00000E-99  SM196
 3254    62. 197.   1   1.00000E-99  SM197
 3255    62. 198.   1   1.00000E-99  SM198
 3256    62. 199.   1   1.00000E-99  SM199
 3257    62. 200.   1   1.00000E-99  SM200
 3258    62. 201.   1   1.00000E-99  SM201
 3259    62. 202.   1   1.00000E-99  SM202
 3260    62. 203.   1   1.00000E-99  SM203
 3261    62. 204.   1   1.00000E-99  SM204
 3262    62. 205.   1   1.00000E-99  SM205
 3263    62. 206.   1   1.00000E-99  SM206
 3264    62. 207.   1   1.00000E-99  SM207
 3265    62. 208.   1   1.00000E-99  SM208
 3266    63. 125.   1   1.00000E-99  EU125
 3267    63. 126.   1   1.00000E-99  EU126
 3268    63. 127.   1   1.00000E-99  EU127
 3269    63. 128.   1   1.00000E-99  EU128
 3270    63. 129.   1   1.00000E-99  EU129
 3271    63. 130.   1   1.00000E-99  EU130
 3272    63. 131.   1   1.00000E-99  EU131
 3273    63. 132.   1   1.00000E-99  EU132
 3274    63. 133.   1   3.83918E-21  EU133
 3275    63. 134.   1   2.00527E-24  EU134
 3276    63. 135.   1   2.31658E-18  EU135
 3277    63. 136.   1   4.85333E-17  EU136
 3278    63. 137.   1   5.24720E-14  EU137
 3279    63. 138.   1   6.95598E-13  EU138
 3280    63. 139.   1   3.80319E-13  EU139
 3281    63. 140.   1   1.97995E-12  EU140
 3282    63. 141.   1   1.57118E-11  EU141
 3283    63. 142.   1   3.97592E-11  EU142
 3284    63. 143.   1   1.01864E-10  EU143
 3285    63. 144.   1   4.77364E-13  EU144
 3286    63. 145.   1   1.65272E-10  EU145
 3287    63. 146.   1   1.84970E-10  EU146
 3288    63. 147.   1   2.27308E-10  EU147
 3289    63. 148.   1   1.95270E-11  EU148
 3290    63. 149.   1   3.03914E-11  EU149
 3291    63. 150.   1   3.17050E-11  EU150
 3292    63. 151.   1   9.07213E-12  EU151
 3293    63. 152.   1   6.93195E-11  EU152
 3294    63. 153.   1   6.40313E-12  EU153
 3295    63. 154.   1   7.65425E-11  EU154
 3296    63. 155.   1   2.95922E-15  EU155
 3297    63. 156.   1   2.25584E-17  EU156
 3298    63. 157.   1   5.72089E-20  EU157
 3299    63. 158.   1   1.54545E-24  EU158
 3300    63. 159.   1   1.00000E-99  EU159
 3301    63. 160.   1   1.00000E-99  EU160
 3302    63. 161.   1   1.00000E-99  EU161
 3303    63. 162.   1   1.00000E-99  EU162
 3304    63. 163.   1   1.00000E-99  EU163
 3305    63. 164.   1   1.00000E-99  EU164
 3306    63. 165.   1   1.00000E-99  EU165
 3307    63. 166.   1   1.00000E-99  EU166
 3308    63. 167.   1   1.00000E-99  EU167
 3309    63. 168.   1   1.00000E-99  EU168
 3310    63. 169.   1   1.00000E-99  EU169
 3311    63. 170.   1   1.00000E-99  EU170
 3312    63. 171.   1   1.00000E-99  EU171
 3313    63. 172.   1   1.00000E-99  EU172
 3314    63. 173.   1   1.00000E-99  EU173
 3315    63. 174.   1   1.00000E-99  EU174
 3316    63. 175.   1   1.00000E-99  EU175
 3317    63. 176.   1   1.00000E-99  EU176
 3318    63. 177.   1   1.00000E-99  EU177
 3319    63. 178.   1   1.00000E-99  EU178
 3320    63. 179.   1   1.00000E-99  EU179
 3321    63. 180.   1   1.00000E-99  EU180
 3322    63. 181.   1   1.00000E-99  EU181
 3323    63. 182.   1   1.00000E-99  EU182
 3324    63. 183.   1   1.00000E-99  EU183
 3325    63. 184.   1   1.00000E-99  EU184
 3326    63. 185.   1   1.00000E-99  EU185
 3327    63. 186.   1   1.00000E-99  EU186
 3328    63. 187.   1   1.00000E-99  EU187
 3329    63. 188.   1   1.00000E-99  EU188
 3330    63. 189.   1   1.00000E-99  EU189
 3331    63. 190.   1   1.00000E-99  EU190
 3332    63. 191.   1   1.00000E-99  EU191
 3333    63. 192.   1   1.00000E-99  EU192
 3334    63. 193.   1   1.00000E-99  EU193
 3335    63. 194.   1   1.00000E-99  EU194
 3336    63. 195.   1   1.00000E-99  EU195
 3337    63. 196.   1   1.00000E-99  EU196
 3338    63. 197.   1   1.00000E-99  EU197
 3339    63. 198.   1   1.00000E-99  EU198
 3340    63. 199.   1   1.00000E-99  EU199
 3341    63. 200.   1   1.00000E-99  EU200
 3342    63. 201.   1   1.00000E-99  EU201
 3343    63. 202.   1   1.00000E-99  EU202
 3344    63. 203.   1   1.00000E-99  EU203
 3345    63. 204.   1   1.00000E-99  EU204
 3346    63. 205.   1   1.00000E-99  EU205
 3347    63. 206.   1   1.00000E-99  EU206
 3348    63. 207.   1   1.00000E-99  EU207
 3349    63. 208.   1   1.00000E-99  EU208
 3350    63. 209.   1   1.00000E-99  EU209
 3351    63. 210.   1   1.00000E-99  EU210
 3352    63. 211.   1   1.00000E-99  EU211
 3353    64. 128.   1   1.00000E-99  GD128
 3354    64. 129.   1   1.00000E-99  GD129
 3355    64. 130.   1   1.00000E-99  GD130
 3356    64. 131.   1   1.00000E-99  GD131
 3357    64. 132.   1   6.18519E-27  GD132
 3358    64. 133.   1   1.35432E-20  GD133
 3359    64. 134.   1   2.53506E-17  GD134
 3360    64. 135.   1   1.36174E-25  GD135
 3361    64. 136.   1   1.27564E-13  GD136
 3362    64. 137.   1   6.89385E-16  GD137
 3363    64. 138.   1   7.26185E-19  GD138
 3364    64. 139.   1   6.04480E-17  GD139
 3365    64. 140.   1   6.03291E-15  GD140
 3366    64. 141.   1   1.86769E-13  GD141
 3367    64. 142.   1   2.12280E-12  GD142
 3368    64. 143.   1   4.54312E-12  GD143
 3369    64. 144.   1   6.00588E-12  GD144
 3370    64. 145.   1   5.40407E-12  GD145
 3371    64. 146.   1   4.59821E-11  GD146
 3372    64. 147.   1   5.71564E-11  GD147
 3373    64. 148.   1   8.36926E-11  GD148
 3374    64. 149.   1   3.02704E-10  GD149
 3375    64. 150.   1   3.90384E-11  GD150
 3376    64. 151.   1   1.86519E-10  GD151
 3377    64. 152.   1   9.52715E-11  GD152
 3378    64. 153.   1   1.61597E-11  GD153
 3379    64. 154.   1   1.01413E-10  GD154
 3380    64. 155.   1   2.97355E-11  GD155
 3381    64. 156.   1   1.23816E-10  GD156
 3382    64. 157.   1   3.61078E-12  GD157
 3383    64. 158.   1   4.28881E-13  GD158
 3384    64. 159.   1   5.44197E-15  GD159
 3385    64. 160.   1   1.06955E-11  GD160
 3386    64. 161.   1   1.30330E-15  GD161
 3387    64. 162.   1   2.37540E-20  GD162
 3388    64. 163.   1   4.48318E-26  GD163
 3389    64. 164.   1   1.00000E-99  GD164
 3390    64. 165.   1   1.00000E-99  GD165
 3391    64. 166.   1   1.00000E-99  GD166
 3392    64. 167.   1   1.00000E-99  GD167
 3393    64. 168.   1   1.00000E-99  GD168
 3394    64. 169.   1   1.00000E-99  GD169
 3395    64. 170.   1   1.00000E-99  GD170
 3396    64. 171.   1   1.00000E-99  GD171
 3397    64. 172.   1   1.00000E-99  GD172
 3398    64. 173.   1   1.00000E-99  GD173
 3399    64. 174.   1   1.00000E-99  GD174
 3400    64. 175.   1   1.00000E-99  GD175
 3401    64. 176.   1   1.00000E-99  GD176
 3402    64. 177.   1   1.00000E-99  GD177
 3403    64. 178.   1   1.00000E-99  GD178
 3404    64. 179.   1   1.00000E-99  GD179
 3405    64. 180.   1   1.00000E-99  GD180
 3406    64. 181.   1   1.00000E-99  GD181
 3407    64. 182.   1   1.00000E-99  GD182
 3408    64. 183.   1   1.00000E-99  GD183
 3409    64. 184.   1   1.00000E-99  GD184
 3410    64. 185.   1   1.00000E-99  GD185
 3411    64. 186.   1   1.00000E-99  GD186
 3412    64. 187.   1   1.00000E-99  GD187
 3413    64. 188.   1   1.00000E-99  GD188
 3414    64. 189.   1   1.00000E-99  GD189
 3415    64. 190.   1   1.00000E-99  GD190
 3416    64. 191.   1   1.00000E-99  GD191
 3417    64. 192.   1   1.00000E-99  GD192
 3418    64. 193.   1   1.00000E-99  GD193
 3419    64. 194.   1   1.00000E-99  GD194
 3420    64. 195.   1   1.00000E-99  GD195
 3421    64. 196.   1   1.00000E-99  GD196
 3422    64. 197.   1   1.00000E-99  GD197
 3423    64. 198.   1   1.00000E-99  GD198
 3424    64. 199.   1   1.00000E-99  GD199
 3425    64. 200.   1   1.00000E-99  GD200
 3426    64. 201.   1   1.00000E-99  GD201
 3427    64. 202.   1   1.00000E-99  GD202
 3428    64. 203.   1   1.00000E-99  GD203
 3429    64. 204.   1   1.00000E-99  GD204
 3430    64. 205.   1   1.00000E-99  GD205
 3431    64. 206.   1   1.00000E-99  GD206
 3432    64. 207.   1   1.00000E-99  GD207
 3433    64. 208.   1   1.00000E-99  GD208
 3434    64. 209.   1   1.00000E-99  GD209
 3435    64. 210.   1   1.00000E-99  GD210
 3436    64. 211.   1   1.00000E-99  GD211
 3437    64. 212.   1   1.00000E-99  GD212
 3438    64. 213.   1   1.00000E-99  GD213
 3439    64. 214.   1   1.00000E-99  GD214
 3440    65. 130.   1   1.00000E-99  TB130
 3441    65. 131.   1   1.00000E-99  TB131
 3442    65. 132.   1   1.00000E-99  TB132
 3443    65. 133.   1   1.00000E-99  TB133
 3444    65. 134.   1   1.00000E-99  TB134
 3445    65. 135.   1   1.00000E-99  TB135
 3446    65. 136.   1   1.00000E-99  TB136
 3447    65. 137.   1   2.49433E-20  TB137
 3448    65. 138.   1   1.67565E-17  TB138
 3449    65. 139.   1   1.27179E-18  TB139
 3450    65. 140.   1   1.09533E-22  TB140
 3451    65. 141.   1   1.25133E-20  TB141
 3452    65. 142.   1   3.21742E-20  TB142
 3453    65. 143.   1   1.33042E-15  TB143
 3454    65. 144.   1   1.71478E-17  TB144
 3455    65. 145.   1   2.34822E-14  TB145
 3456    65. 146.   1   1.81995E-14  TB146
 3457    65. 147.   1   2.33023E-12  TB147
 3458    65. 148.   1   4.94615E-12  TB148
 3459    65. 149.   1   2.27536E-12  TB149
 3460    65. 150.   1   1.07101E-12  TB150
 3461    65. 151.   1   1.95882E-11  TB151
 3462    65. 152.   1   8.90244E-11  TB152
 3463    65. 153.   1   1.81628E-10  TB153
 3464    65. 154.   1   1.09910E-11  TB154
 3465    65. 155.   1   9.94126E-11  TB155
 3466    65. 156.   1   3.76491E-12  TB156
 3467    65. 157.   1   2.57196E-11  TB157
 3468    65. 158.   1   2.39163E-10  TB158
 3469    65. 159.   1   1.38899E-13  TB159
 3470    65. 160.   1   2.34266E-10  TB160
 3471    65. 161.   1   2.50189E-13  TB161
 3472    65. 162.   1   7.57132E-18  TB162
 3473    65. 163.   1   1.49504E-22  TB163
 3474    65. 164.   1   1.00000E-99  TB164
 3475    65. 165.   1   1.00000E-99  TB165
 3476    65. 166.   1   1.00000E-99  TB166
 3477    65. 167.   1   1.00000E-99  TB167
 3478    65. 168.   1   1.00000E-99  TB168
 3479    65. 169.   1   1.00000E-99  TB169
 3480    65. 170.   1   1.00000E-99  TB170
 3481    65. 171.   1   1.00000E-99  TB171
 3482    65. 172.   1   1.00000E-99  TB172
 3483    65. 173.   1   1.00000E-99  TB173
 3484    65. 174.   1   1.00000E-99  TB174
 3485    65. 175.   1   1.00000E-99  TB175
 3486    65. 176.   1   1.00000E-99  TB176
 3487    65. 177.   1   1.00000E-99  TB177
 3488    65. 178.   1   1.00000E-99  TB178
 3489    65. 179.   1   1.00000E-99  TB179
 3490    65. 180.   1   1.00000E-99  TB180
 3491    65. 181.   1   1.00000E-99  TB181
 3492    65. 182.   1   1.00000E-99  TB182
 3493    65. 183.   1   1.00000E-99  TB183
 3494    65. 184.   1   1.00000E-99  TB184
 3495    65. 185.   1   1.00000E-99  TB185
 3496    65. 186.   1   1.00000E-99  TB186
 3497    65. 187.   1   1.00000E-99  TB187
 3498    65. 188.   1   1.00000E-99  TB188
 3499    65. 189.   1   1.00000E-99  TB189
 3500    65. 190.   1   1.00000E-99  TB190
 3501    65. 191.   1   1.00000E-99  TB191
 3502    65. 192.   1   1.00000E-99  TB192
 3503    65. 193.   1   1.00000E-99  TB193
